year,term_index,term,solar_longitude_deg,beijing_date,beijing_time,utc_date,utc_time,jd_utc
1997,13,小暑,105,1997-07-07,09:49:22,1997-07-07,01:49:22,2450636.576687
1997,14,大暑,120,1997-07-23,03:15:25,1997-07-22,19:15:25,2450652.303108
1997,15,立秋,135,1997-08-07,19:36:17,1997-08-07,11:36:17,2450667.984268
1997,16,处暑,150,1997-08-23,10:19:10,1997-08-23,02:19:10,2450683.597376
1997,17,白露,165,1997-09-07,22:28:48,1997-09-07,14:28:48,2450699.104067
1997,18,秋分,180,1997-09-23,07:55:45,1997-09-22,23:55:45,2450714.497788
1997,19,寒露,195,1997-10-08,14:05:09,1997-10-08,06:05:09,2450729.754313
1997,20,霜降,210,1997-10-23,17:14:44,1997-10-23,09:14:44,2450744.885973
1997,21,立冬,225,1997-11-07,17:14:38,1997-11-07,09:14:38,2450759.885894
1997,22,小雪,240,1997-11-22,14:47:32,1997-11-22,06:47:32,2450774.783751
1997,23,大雪,255,1997-12-07,10:04:51,1997-12-07,02:04:51,2450789.587444
1997,24,冬至,270,1997-12-22,04:07:01,1997-12-21,20:07:01,2450804.338944
1998,1,小寒,285,1998-01-05,21:18:07,1998-01-05,13:18:07,2450819.054988
1998,2,大寒,300,1998-01-20,14:46:03,1998-01-20,06:46:03,2450833.782714
1998,3,立春,315,1998-02-04,08:56:50,1998-02-04,00:56:50,2450848.54021
1998,4,雨水,330,1998-02-19,04:54:52,1998-02-18,20:54:52,2450863.372167
1998,5,惊蛰,345,1998-03-06,02:57:13,1998-03-05,18:57:13,2450878.290473
1998,6,春分,0,1998-03-21,03:54:31,1998-03-20,19:54:31,2450893.330262
1998,7,清明,15,1998-04-05,07:44:56,1998-04-04,23:44:56,2450908.490273
1998,8,谷雨,30,1998-04-20,14:56:43,1998-04-20,06:56:43,2450923.790125
1998,9,立夏,45,1998-05-06,01:03:09,1998-05-05,17:03:09,2450939.211263
1998,10,小满,60,1998-05-21,14:05:25,1998-05-21,06:05:25,2450954.754503
1998,11,芒种,75,1998-06-06,05:13:22,1998-06-05,21:13:22,2450970.385018
1998,12,夏至,90,1998-06-21,22:02:34,1998-06-21,14:02:34,2450986.085851
1998,13,小暑,105,1998-07-07,15:30:24,1998-07-07,07:30:24,2451001.813519
1998,14,大暑,120,1998-07-23,08:55:22,1998-07-23,00:55:22,2451017.539184
1998,15,立秋,135,1998-08-08,01:19:49,1998-08-07,17:19:49,2451033.222829
1998,16,处暑,150,1998-08-23,15:58:56,1998-08-23,07:58:56,2451048.833331
1998,17,白露,165,1998-09-08,04:15:54,1998-09-07,20:15:54,2451064.345109
1998,18,秋分,180,1998-09-23,13:37:11,1998-09-23,05:37:11,2451079.734892
1998,19,寒露,195,1998-10-08,19:55:44,1998-10-08,11:55:44,2451094.997771
1998,20,霜降,210,1998-10-23,22:58:35,1998-10-23,14:58:35,2451110.124752
1998,21,立冬,225,1998-11-07,23:08:22,1998-11-07,15:08:22,2451125.131552
1998,22,小雪,240,1998-11-22,20:34:13,1998-11-22,12:34:13,2451140.024494
1998,23,大雪,255,1998-12-07,16:01:35,1998-12-07,08:01:35,2451154.835169
1998,24,冬至,270,1998-12-22,09:56:27,1998-12-22,01:56:27,2451169.581607
1999,1,小寒,285,1999-01-06,03:17:07,1999-01-05,19:17:07,2451184.304307
1999,2,大寒,300,1999-01-20,20:37:19,1999-01-20,12:37:19,2451199.026665
1999,3,立春,315,1999-02-04,14:57:02,1999-02-04,06:57:02,2451213.79035
1999,4,雨水,330,1999-02-19,10:46:48,1999-02-19,02:46:48,2451228.616586
1999,5,惊蛰,345,1999-03-06,08:57:41,1999-03-06,00:57:41,2451243.540802
1999,6,春分,0,1999-03-21,09:45:48,1999-03-21,01:45:48,2451258.57422
1999,7,清明,15,1999-04-05,13:44:36,1999-04-05,05:44:36,2451273.740052
1999,8,谷雨,30,1999-04-20,20:45:58,1999-04-20,12:45:58,2451289.032671
1999,9,立夏,45,1999-05-06,07:00:59,1999-05-05,23:00:59,2451304.459761
1999,10,小满,60,1999-05-21,19:52:24,1999-05-21,11:52:24,2451319.99547
1999,11,芒种,75,1999-06-06,11:09:06,1999-06-06,03:09:06,2451335.632071
1999,12,夏至,90,1999-06-22,03:49:06,1999-06-21,19:49:06,2451351.326508
1999,13,小暑,105,1999-07-07,21:24:58,1999-07-07,13:24:58,2451367.059749
1999,14,大暑,120,1999-07-23,14:44:06,1999-07-23,06:44:06,2451382.781369
1999,15,立秋,135,1999-08-08,07:14:06,1999-08-07,23:14:06,2451398.468871
1999,16,处暑,150,1999-08-23,21:51:03,1999-08-23,13:51:03,2451414.077867
1999,17,白露,165,1999-09-08,10:09:58,1999-09-08,02:09:58,2451429.591009
1999,18,秋分,180,1999-09-23,19:31:29,1999-09-23,11:31:29,2451444.980948
1999,19,寒露,195,1999-10-09,01:48:21,1999-10-08,17:48:21,2451460.24266
1999,20,霜降,210,1999-10-24,04:52:12,1999-10-23,20:52:12,2451475.370337
1999,21,立冬,225,1999-11-08,04:57:51,1999-11-07,20:57:51,2451490.374261
1999,22,小雪,240,1999-11-23,02:24:49,1999-11-22,18:24:49,2451505.267987
1999,23,大雪,255,1999-12-07,21:47:27,1999-12-07,13:47:27,2451520.075368
1999,24,冬至,270,1999-12-22,15:43:47,1999-12-22,07:43:47,2451534.822825
2000,1,小寒,285,2000-01-06,09:00:40,2000-01-06,01:00:40,2451549.542882
2000,2,大寒,300,2000-01-21,02:23:01,2000-01-20,18:23:01,2451564.266735
2000,3,立春,315,2000-02-04,20:40:22,2000-02-04,12:40:22,2451579.028783
2000,4,雨水,330,2000-02-19,16:33:17,2000-02-19,08:33:17,2451593.857192
2000,5,惊蛰,345,2000-03-05,14:42:38,2000-03-05,06:42:38,2451608.780357
2000,6,春分,0,2000-03-20,15:35:14,2000-03-20,07:35:14,2451623.816881
2000,7,清明,15,2000-04-04,19:31:57,2000-04-04,11:31:57,2451638.981269
2000,8,谷雨,30,2000-04-20,02:39:30,2000-04-19,18:39:30,2451654.278175
2000,9,立夏,45,2000-05-05,12:50:09,2000-05-05,04:50:09,2451669.702239
2000,10,小满,60,2000-05-21,01:49:24,2000-05-20,17:49:24,2451685.24339
2000,11,芒种,75,2000-06-05,16:58:33,2000-06-05,08:58:33,2451700.874742
2000,12,夏至,90,2000-06-21,09:47:42,2000-06-21,01:47:42,2451716.575535
2000,13,小暑,105,2000-07-07,03:13:56,2000-07-06,19:13:56,2451732.302088
2000,14,大暑,120,2000-07-22,20:42:40,2000-07-22,12:42:40,2451748.030383
2000,15,立秋,135,2000-08-07,13:02:59,2000-08-07,05:02:59,2451763.711152
2000,16,处暑,150,2000-08-23,03:48:31,2000-08-22,19:48:31,2451779.326103
2000,17,白露,165,2000-09-07,15:59:09,2000-09-07,07:59:09,2451794.833491
2000,18,秋分,180,2000-09-23,01:27:35,2000-09-22,17:27:35,2451810.228235
2000,19,寒露,195,2000-10-08,07:38:11,2000-10-07,23:38:11,2451825.485602
2000,20,霜降,210,2000-10-23,10:47:28,2000-10-23,02:47:28,2451840.617046
2000,21,立冬,225,2000-11-07,10:48:03,2000-11-07,02:48:03,2451855.617447
2000,22,小雪,240,2000-11-22,08:19:20,2000-11-22,00:19:20,2451870.514176
2000,23,大雪,255,2000-12-07,03:37:01,2000-12-06,19:37:01,2451885.318122
2000,24,冬至,270,2000-12-21,21:37:25,2000-12-21,13:37:25,2451900.068399
2001,1,小寒,285,2001-01-05,14:49:15,2001-01-05,06:49:15,2451914.784947
2001,2,大寒,300,2001-01-20,08:16:17,2001-01-20,00:16:17,2451929.512053
2001,3,立春,315,2001-02-04,02:28:49,2001-02-03,18:28:49,2451944.270762
2001,4,雨水,330,2001-02-18,22:27:15,2001-02-18,14:27:15,2451959.103003
2001,5,惊蛰,345,2001-03-05,20:32:29,2001-03-05,12:32:29,2451974.023307
2001,6,春分,0,2001-03-20,21:30:42,2001-03-20,13:30:42,2451989.063733
2001,7,清明,15,2001-04-05,01:24:22,2001-04-04,17:24:22,2452004.226001
2001,8,谷雨,30,2001-04-20,08:35:52,2001-04-20,00:35:52,2452019.525654
2001,9,立夏,45,2001-05-05,18:44:49,2001-05-05,10:44:49,2452034.948541
2001,10,小满,60,2001-05-21,07:44:11,2001-05-20,23:44:11,2452050.489769
2001,11,芒种,75,2001-06-05,22:53:35,2001-06-05,14:53:35,2452066.121295
2001,12,夏至,90,2001-06-21,15:37:43,2001-06-21,07:37:43,2452081.818604
2001,13,小暑,105,2001-07-07,09:06:41,2001-07-07,01:06:41,2452097.547061
2001,14,大暑,120,2001-07-23,02:26:14,2001-07-22,18:26:14,2452113.268962
2001,15,立秋,135,2001-08-07,18:52:20,2001-08-07,10:52:20,2452128.95376
2001,16,处暑,150,2001-08-23,09:27:08,2001-08-23,01:27:08,2452144.561263
2001,17,白露,165,2001-09-07,21:46:10,2001-09-07,13:46:10,2452160.074481
2001,18,秋分,180,2001-09-23,07:04:28,2001-09-22,23:04:28,2452175.462183
2001,19,寒露,195,2001-10-08,13:25:01,2001-10-08,05:25:01,2452190.726458
2001,20,霜降,210,2001-10-23,16:25:35,2001-10-23,08:25:35,2452205.851849
2001,21,立冬,225,2001-11-07,16:36:52,2001-11-07,08:36:52,2452220.859685
2001,22,小雪,240,2001-11-22,14:00:27,2001-11-22,06:00:27,2452235.751059
2001,23,大雪,255,2001-12-07,09:28:52,2001-12-07,01:28:52,2452250.562461
2001,24,冬至,270,2001-12-22,03:21:29,2001-12-21,19:21:29,2452265.307333
2002,1,小寒,285,2002-01-05,20:43:30,2002-01-05,12:43:30,2452280.030954
2002,2,大寒,300,2002-01-20,14:02:01,2002-01-20,06:02:01,2452294.752151
2002,3,立春,315,2002-02-04,08:24:05,2002-02-04,00:24:05,2452309.517471
2002,4,雨水,330,2002-02-19,04:13:18,2002-02-18,20:13:18,2452324.343323
2002,5,惊蛰,345,2002-03-06,02:27:32,2002-03-05,18:27:32,2452339.269868
2002,6,春分,0,2002-03-21,03:16:08,2002-03-20,19:16:08,2452354.303617
2002,7,清明,15,2002-04-05,07:18:16,2002-04-04,23:18:16,2452369.471762
2002,8,谷雨,30,2002-04-20,14:20:28,2002-04-20,06:20:28,2452384.76496
2002,9,立夏,45,2002-05-06,00:37:16,2002-05-05,16:37:16,2452400.193298
2002,10,小满,60,2002-05-21,13:29:05,2002-05-21,05:29:05,2452415.729281
2002,11,芒种,75,2002-06-06,04:44:46,2002-06-05,20:44:46,2452431.365168
2002,12,夏至,90,2002-06-21,21:24:24,2002-06-21,13:24:24,2452447.059357
2002,13,小暑,105,2002-07-07,14:56:11,2002-07-07,06:56:11,2452462.789767
2002,14,大暑,120,2002-07-23,08:14:51,2002-07-23,00:14:51,2452478.511062
2002,15,立秋,135,2002-08-08,00:39:18,2002-08-07,16:39:18,2452494.194713
2002,16,处暑,150,2002-08-23,15:16:58,2002-08-23,07:16:58,2452509.804201
2002,17,白露,165,2002-09-08,03:31:02,2002-09-07,19:31:02,2452525.313966
2002,18,秋分,180,2002-09-23,12:55:23,2002-09-23,04:55:23,2452540.705877
2002,19,寒露,195,2002-10-08,19:09:18,2002-10-08,11:09:18,2452555.96554
2002,20,霜降,210,2002-10-23,22:17:49,2002-10-23,14:17:49,2452571.096456
2002,21,立冬,225,2002-11-07,22:21:48,2002-11-07,14:21:48,2452586.099225
2002,22,小雪,240,2002-11-22,19:53:44,2002-11-22,11:53:44,2452600.996393
2002,23,大雪,255,2002-12-07,15:14:13,2002-12-07,07:14:13,2452615.802288
2002,24,冬至,270,2002-12-22,09:14:22,2002-12-22,01:14:22,2452630.552388
2003,1,小寒,285,2003-01-06,02:27:43,2003-01-05,18:27:43,2452645.269995
2003,2,大寒,300,2003-01-20,19:52:34,2003-01-20,11:52:34,2452659.995587
2003,3,立春,315,2003-02-04,14:05:19,2003-02-04,06:05:19,2452674.754446
2003,4,雨水,330,2003-02-19,10:00:12,2003-02-19,02:00:12,2452689.584224
2003,5,惊蛰,345,2003-03-06,08:04:53,2003-03-06,00:04:53,2452704.504134
2003,6,春分,0,2003-03-21,08:59:45,2003-03-21,00:59:45,2452719.542244
2003,7,清明,15,2003-04-05,12:52:29,2003-04-05,04:52:29,2452734.703861
2003,8,谷雨,30,2003-04-20,20:02:46,2003-04-20,12:02:46,2452750.002668
2003,9,立夏,45,2003-05-06,06:10:29,2003-05-05,22:10:29,2452765.424694
2003,10,小满,60,2003-05-21,19:12:23,2003-05-21,11:12:23,2452780.967685
2003,11,芒种,75,2003-06-06,10:19:43,2003-06-06,02:19:43,2452796.597773
2003,12,夏至,90,2003-06-22,03:10:27,2003-06-21,19:10:27,2452812.299672
2003,13,小暑,105,2003-07-07,20:35:39,2003-07-07,12:35:39,2452828.025505
2003,14,大暑,120,2003-07-23,14:04:08,2003-07-23,06:04:08,2452843.753622
2003,15,立秋,135,2003-08-08,06:24:18,2003-08-07,22:24:18,2452859.434289
2003,16,处暑,150,2003-08-23,21:08:10,2003-08-23,13:08:10,2452875.048085
2003,17,白露,165,2003-09-08,09:20:14,2003-09-08,01:20:14,2452890.556465
2003,18,秋分,180,2003-09-23,18:46:49,2003-09-23,10:46:49,2452905.949924
2003,19,寒露,195,2003-10-09,01:00:32,2003-10-08,17:00:32,2452921.209456
2003,20,霜降,210,2003-10-24,04:08:26,2003-10-23,20:08:26,2452936.33994
2003,21,立冬,225,2003-11-08,04:13:11,2003-11-07,20:13:11,2452951.343237
2003,22,小雪,240,2003-11-23,01:43:21,2003-11-22,17:43:21,2452966.239192
2003,23,大雪,255,2003-12-07,21:05:09,2003-12-07,13:05:09,2452981.045992
2003,24,冬至,270,2003-12-22,15:03:48,2003-12-22,07:03:48,2452995.795057
2004,1,小寒,285,2004-01-06,08:18:32,2004-01-06,00:18:32,2453010.513618
2004,2,大寒,300,2004-01-21,01:42:22,2004-01-20,17:42:22,2453025.238509
2004,3,立春,315,2004-02-04,19:56:12,2004-02-04,11:56:12,2453039.998108
2004,4,雨水,330,2004-02-19,15:49:59,2004-02-19,07:49:59,2453054.82713
2004,5,惊蛰,345,2004-03-05,13:55:37,2004-03-05,05:55:37,2453069.747707
2004,6,春分,0,2004-03-20,14:48:38,2004-03-20,06:48:38,2453084.784517
2004,7,清明,15,2004-04-04,18:43:18,2004-04-04,10:43:18,2453099.947485
2004,8,谷雨,30,2004-04-20,01:50:24,2004-04-19,17:50:24,2453115.244083
2004,9,立夏,45,2004-05-05,12:02:27,2004-05-05,04:02:27,2453130.669114
2004,10,小满,60,2004-05-21,00:59:12,2004-05-20,16:59:12,2453146.208522
2004,11,芒种,75,2004-06-05,16:13:45,2004-06-05,08:13:45,2453161.843625
2004,12,夏至,90,2004-06-21,08:56:52,2004-06-21,00:56:52,2453177.540237
2004,13,小暑,105,2004-07-07,02:31:16,2004-07-06,18:31:16,2453193.272458
2004,14,大暑,120,2004-07-22,19:50:09,2004-07-22,11:50:09,2453208.993912
2004,15,立秋,135,2004-08-07,12:19:36,2004-08-07,04:19:36,2453224.681021
2004,16,处暑,150,2004-08-23,02:53:15,2004-08-22,18:53:15,2453240.287729
2004,17,白露,165,2004-09-07,15:12:54,2004-09-07,07:12:54,2453255.801373
2004,18,秋分,180,2004-09-23,00:29:50,2004-09-22,16:29:50,2453271.188128
2004,19,寒露,195,2004-10-08,06:49:17,2004-10-07,22:49:17,2453286.451642
2004,20,霜降,210,2004-10-23,09:48:49,2004-10-23,01:48:49,2453301.576312
2004,21,立冬,225,2004-11-07,09:58:33,2004-11-07,01:58:33,2453316.583077
2004,22,小雪,240,2004-11-22,07:21:41,2004-11-21,23:21:41,2453331.474137
2004,23,大雪,255,2004-12-07,02:48:57,2004-12-06,18:48:57,2453346.284742
2004,24,冬至,270,2004-12-21,20:41:36,2004-12-21,12:41:36,2453361.029635
2005,1,小寒,285,2005-01-05,14:02:59,2005-01-05,06:02:59,2453375.752824
2005,2,大寒,300,2005-01-20,07:21:33,2005-01-19,23:21:33,2453390.474048
2005,3,立春,315,2005-02-04,01:43:02,2005-02-03,17:43:02,2453405.238968
2005,4,雨水,330,2005-02-18,21:31:55,2005-02-18,13:31:55,2453420.064581
2005,5,惊蛰,345,2005-03-05,19:45:10,2005-03-05,11:45:10,2453434.990451
2005,6,春分,0,2005-03-20,20:33:25,2005-03-20,12:33:25,2453450.02395
2005,7,清明,15,2005-04-05,00:34:16,2005-04-04,16:34:16,2453465.191212
2005,8,谷雨,30,2005-04-20,07:37:14,2005-04-19,23:37:14,2453480.484936
2005,9,立夏,45,2005-05-05,17:52:50,2005-05-05,09:52:50,2453495.912436
2005,10,小满,60,2005-05-21,06:47:24,2005-05-20,22:47:24,2453511.450327
2005,11,芒种,75,2005-06-05,22:01:52,2005-06-05,14:01:52,2453527.085379
2005,12,夏至,90,2005-06-21,14:46:07,2005-06-21,06:46:07,2453542.782774
2005,13,小暑,105,2005-07-07,08:16:34,2005-07-07,00:16:34,2453558.512253
2005,14,大暑,120,2005-07-23,01:40:41,2005-07-22,17:40:41,2453574.23734
2005,15,立秋,135,2005-08-07,18:03:22,2005-08-07,10:03:22,2453589.919752
2005,16,处暑,150,2005-08-23,08:45:27,2005-08-23,00:45:27,2453605.532312
2005,17,白露,165,2005-09-07,20:56:40,2005-09-07,12:56:40,2453621.0401
2005,18,秋分,180,2005-09-23,06:23:10,2005-09-22,22:23:10,2453636.433499
2005,19,寒露,195,2005-10-08,12:33:18,2005-10-08,04:33:18,2453651.690542
2005,20,霜降,210,2005-10-23,15:42:20,2005-10-23,07:42:20,2453666.821809
2005,21,立冬,225,2005-11-07,15:42:27,2005-11-07,07:42:27,2453681.821893
2005,22,小雪,240,2005-11-22,13:14:58,2005-11-22,05:14:58,2453696.71948
2005,23,大雪,255,2005-12-07,08:32:42,2005-12-07,00:32:42,2453711.523452
2005,24,冬至,270,2005-12-22,02:34:56,2005-12-21,18:34:56,2453726.27501
2006,1,小寒,285,2006-01-05,19:46:57,2006-01-05,11:46:57,2453740.991697
2006,2,大寒,300,2006-01-20,13:15:18,2006-01-20,05:15:18,2453755.719718
2006,3,立春,315,2006-02-04,07:27:16,2006-02-03,23:27:16,2453770.478024
2006,4,雨水,330,2006-02-19,03:25:34,2006-02-18,19:25:34,2453785.310181
2006,5,惊蛰,345,2006-03-06,01:28:38,2006-03-05,17:28:38,2453800.228978
2006,6,春分,0,2006-03-21,02:25:33,2006-03-20,18:25:33,2453815.268506
2006,7,清明,15,2006-04-05,06:15:28,2006-04-04,22:15:28,2453830.428168
2006,8,谷雨,30,2006-04-20,13:26:03,2006-04-20,05:26:03,2453845.727183
2006,9,立夏,45,2006-05-05,23:30:37,2006-05-05,15:30:37,2453861.147025
2006,10,小满,60,2006-05-21,12:31:32,2006-05-21,04:31:32,2453876.689328
2006,11,芒种,75,2006-06-06,03:36:58,2006-06-05,19:36:58,2453892.318094
2006,12,夏至,90,2006-06-21,20:25:50,2006-06-21,12:25:50,2453908.018705
2006,13,小暑,105,2006-07-07,13:51:27,2006-07-07,05:51:27,2453923.744819
2006,14,大暑,120,2006-07-23,07:17:41,2006-07-22,23:17:41,2453939.471375
2006,15,立秋,135,2006-08-07,23:40:47,2006-08-07,15:40:47,2453955.154084
2006,16,处暑,150,2006-08-23,14:22:34,2006-08-23,06:22:34,2453970.766436
2006,17,白露,165,2006-09-08,02:39:01,2006-09-07,18:39:01,2453986.277851
2006,18,秋分,180,2006-09-23,12:03:22,2006-09-23,04:03:22,2454001.669761
2006,19,寒露,195,2006-10-08,18:21:21,2006-10-08,10:21:21,2454016.932255
2006,20,霜降,210,2006-10-23,21:26:27,2006-10-23,13:26:27,2454032.060795
2006,21,立冬,225,2006-11-07,21:34:49,2006-11-07,13:34:49,2454047.0666
2006,22,小雪,240,2006-11-22,19:01:44,2006-11-22,11:01:44,2454061.960297
2006,23,大雪,255,2006-12-07,14:26:47,2006-12-07,06:26:47,2454076.769361
2006,24,冬至,270,2006-12-22,08:22:05,2006-12-22,00:22:05,2454091.516094
2007,1,小寒,285,2007-01-06,01:40:09,2007-01-05,17:40:09,2454106.236973
2007,2,大寒,300,2007-01-20,19:00:49,2007-01-20,11:00:49,2454120.95966
2007,3,立春,315,2007-02-04,13:18:12,2007-02-04,05:18:12,2454135.721733
2007,4,雨水,330,2007-02-19,09:08:55,2007-02-19,01:08:55,2454150.548625
2007,5,惊蛰,345,2007-03-06,07:17:59,2007-03-05,23:17:59,2454165.471579
2007,6,春分,0,2007-03-21,08:07:24,2007-03-21,00:07:24,2454180.505904
2007,7,清明,15,2007-04-05,12:04:38,2007-04-05,04:04:38,2454195.670644
2007,8,谷雨,30,2007-04-20,19:07:02,2007-04-20,11:07:02,2454210.963979
2007,9,立夏,45,2007-05-06,05:20:23,2007-05-05,21:20:23,2454226.389912
2007,10,小满,60,2007-05-21,18:11:55,2007-05-21,10:11:55,2454241.925699
2007,11,芒种,75,2007-06-06,09:27:04,2007-06-06,01:27:04,2454257.561219
2007,12,夏至,90,2007-06-22,02:06:25,2007-06-21,18:06:25,2454273.255213
2007,13,小暑,105,2007-07-07,19:41:43,2007-07-07,11:41:43,2454288.988063
2007,14,大暑,120,2007-07-23,13:00:10,2007-07-23,05:00:10,2454304.709209
2007,15,立秋,135,2007-08-08,05:31:14,2007-08-07,21:31:14,2454320.39745
2007,16,处暑,150,2007-08-23,20:07:58,2007-08-23,12:07:58,2454336.006292
2007,17,白露,165,2007-09-08,08:29:28,2007-09-08,00:29:28,2454351.521224
2007,18,秋分,180,2007-09-23,17:51:13,2007-09-23,09:51:13,2454366.911325
2007,19,寒露,195,2007-10-09,00:11:29,2007-10-08,16:11:29,2454382.175401
2007,20,霜降,210,2007-10-24,03:15:23,2007-10-23,19:15:23,2454397.303109
2007,21,立冬,225,2007-11-08,03:24:01,2007-11-07,19:24:01,2454412.309101
2007,22,小雪,240,2007-11-23,00:49:53,2007-11-22,16:49:53,2454427.20207
2007,23,大雪,255,2007-12-07,20:14:05,2007-12-07,12:14:05,2454442.010537
2007,24,冬至,270,2007-12-22,14:07:48,2007-12-22,06:07:48,2454456.756177
2008,1,小寒,285,2008-01-06,07:24:50,2008-01-05,23:24:50,2454471.476336
2008,2,大寒,300,2008-01-21,00:43:31,2008-01-20,16:43:31,2454486.197652
2008,3,立春,315,2008-02-04,19:00:24,2008-02-04,11:00:24,2454500.959371
2008,4,雨水,330,2008-02-19,14:49:33,2008-02-19,06:49:33,2454515.785167
2008,5,惊蛰,345,2008-03-05,12:58:48,2008-03-05,04:58:48,2454530.708259
2008,6,春分,0,2008-03-20,13:48:17,2008-03-20,05:48:17,2454545.742623
2008,7,清明,15,2008-04-04,17:45:51,2008-04-04,09:45:51,2454560.907597
2008,8,谷雨,30,2008-04-20,00:51:07,2008-04-19,16:51:07,2454576.202924
2008,9,立夏,45,2008-05-05,11:03:25,2008-05-05,03:03:25,2454591.628133
2008,10,小满,60,2008-05-21,00:00:53,2008-05-20,16:00:53,2454607.16804
2008,11,芒种,75,2008-06-05,15:11:43,2008-06-05,07:11:43,2454622.800561
2008,12,夏至,90,2008-06-21,07:59:21,2008-06-20,23:59:21,2454638.50031
2008,13,小暑,105,2008-07-07,01:26:49,2008-07-06,17:26:49,2454654.227722
2008,14,大暑,120,2008-07-22,18:54:48,2008-07-22,10:54:48,2454669.955478
2008,15,立秋,135,2008-08-07,11:16:10,2008-08-07,03:16:10,2454685.636993
2008,16,处暑,150,2008-08-23,02:02:14,2008-08-22,18:02:14,2454701.252311
2008,17,白露,165,2008-09-07,14:14:08,2008-09-07,06:14:08,2454716.760577
2008,18,秋分,180,2008-09-22,23:44:29,2008-09-22,15:44:29,2454732.156646
2008,19,寒露,195,2008-10-08,05:56:37,2008-10-07,21:56:37,2454747.415078
2008,20,霜降,210,2008-10-23,09:08:38,2008-10-23,01:08:38,2454762.548423
2008,21,立冬,225,2008-11-07,09:10:33,2008-11-07,01:10:33,2454777.549757
2008,22,小雪,240,2008-11-22,06:44:20,2008-11-21,22:44:20,2454792.448212
2008,23,大雪,255,2008-12-07,02:02:18,2008-12-06,18:02:18,2454807.252352
2008,24,冬至,270,2008-12-21,20:03:45,2008-12-21,12:03:45,2454822.003365
2009,1,小寒,285,2009-01-05,13:14:07,2009-01-05,05:14:07,2454836.718907
2009,2,大寒,300,2009-01-20,06:40:19,2009-01-19,22:40:19,2454851.445433
2009,3,立春,315,2009-02-04,00:49:47,2009-02-03,16:49:47,2454866.202015
2009,4,雨水,330,2009-02-18,20:46:06,2009-02-18,12:46:06,2454881.032783
2009,5,惊蛰,345,2009-03-05,18:47:31,2009-03-05,10:47:31,2454895.950438
2009,6,春分,0,2009-03-20,19:43:37,2009-03-20,11:43:37,2454910.989394
2009,7,清明,15,2009-04-04,23:33:46,2009-04-04,15:33:46,2454926.149216
2009,8,谷雨,30,2009-04-20,06:44:23,2009-04-19,22:44:23,2454941.448263
2009,9,立夏,45,2009-05-05,16:50:49,2009-05-05,08:50:49,2454956.869394
2009,10,小满,60,2009-05-21,05:51:09,2009-05-20,21:51:09,2454972.411295
2009,11,芒种,75,2009-06-05,20:59:03,2009-06-05,12:59:03,2454988.04178
2009,12,夏至,90,2009-06-21,13:45:31,2009-06-21,05:45:31,2455003.740709
2009,13,小暑,105,2009-07-07,07:13:29,2009-07-06,23:13:29,2455019.468469
2009,14,大暑,120,2009-07-23,00:35:42,2009-07-22,16:35:42,2455035.192233
