date,year,month,day,weekday,jdn,ganzhi_day,ganzhi_index_1_60,xun,solar_term,solar_term_month_branch,next_term,next_term_datetime
1984-01-30,1984,1,30,1,2445730,癸亥,60,甲寅旬,大寒,丑,立春,1984-02-04 23:18:44
1984-01-31,1984,1,31,2,2445731,甲子,1,甲子旬,大寒,丑,立春,1984-02-04 23:18:44
1984-02-01,1984,2,1,3,2445732,乙丑,2,甲子旬,大寒,丑,立春,1984-02-04 23:18:44
1984-02-02,1984,2,2,4,2445733,丙寅,3,甲子旬,大寒,丑,立春,1984-02-04 23:18:44
1984-02-03,1984,2,3,5,2445734,丁卯,4,甲子旬,大寒,丑,立春,1984-02-04 23:18:44
1984-02-04,1984,2,4,6,2445735,戊辰,5,甲子旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-05,1984,2,5,7,2445736,己巳,6,甲子旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-06,1984,2,6,1,2445737,庚午,7,甲子旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-07,1984,2,7,2,2445738,辛未,8,甲子旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-08,1984,2,8,3,2445739,壬申,9,甲子旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-09,1984,2,9,4,2445740,癸酉,10,甲子旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-10,1984,2,10,5,2445741,甲戌,11,甲戌旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-11,1984,2,11,6,2445742,乙亥,12,甲戌旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-12,1984,2,12,7,2445743,丙子,13,甲戌旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-13,1984,2,13,1,2445744,丁丑,14,甲戌旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-14,1984,2,14,2,2445745,戊寅,15,甲戌旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-15,1984,2,15,3,2445746,己卯,16,甲戌旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-16,1984,2,16,4,2445747,庚辰,17,甲戌旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-17,1984,2,17,5,2445748,辛巳,18,甲戌旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-18,1984,2,18,6,2445749,壬午,19,甲戌旬,立春,寅,雨水,1984-02-19 19:16:12
1984-02-19,1984,2,19,7,2445750,癸未,20,甲戌旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-20,1984,2,20,1,2445751,甲申,21,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-21,1984,2,21,2,2445752,乙酉,22,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-22,1984,2,22,3,2445753,丙戌,23,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-23,1984,2,23,4,2445754,丁亥,24,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-24,1984,2,24,5,2445755,戊子,25,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-25,1984,2,25,6,2445756,己丑,26,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-26,1984,2,26,7,2445757,庚寅,27,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-27,1984,2,27,1,2445758,辛卯,28,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-28,1984,2,28,2,2445759,壬辰,29,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-02-29,1984,2,29,3,2445760,癸巳,30,甲申旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-03-01,1984,3,1,4,2445761,甲午,31,甲午旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-03-02,1984,3,2,5,2445762,乙未,32,甲午旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-03-03,1984,3,3,6,2445763,丙申,33,甲午旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-03-04,1984,3,4,7,2445764,丁酉,34,甲午旬,雨水,寅,惊蛰,1984-03-05 17:24:38
1984-03-05,1984,3,5,1,2445765,戊戌,35,甲午旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-06,1984,3,6,2,2445766,己亥,36,甲午旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-07,1984,3,7,3,2445767,庚子,37,甲午旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-08,1984,3,8,4,2445768,辛丑,38,甲午旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-09,1984,3,9,5,2445769,壬寅,39,甲午旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-10,1984,3,10,6,2445770,癸卯,40,甲午旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-11,1984,3,11,7,2445771,甲辰,41,甲辰旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-12,1984,3,12,1,2445772,乙巳,42,甲辰旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-13,1984,3,13,2,2445773,丙午,43,甲辰旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-14,1984,3,14,3,2445774,丁未,44,甲辰旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-15,1984,3,15,4,2445775,戊申,45,甲辰旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-16,1984,3,16,5,2445776,己酉,46,甲辰旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-17,1984,3,17,6,2445777,庚戌,47,甲辰旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-18,1984,3,18,7,2445778,辛亥,48,甲辰旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-19,1984,3,19,1,2445779,壬子,49,甲辰旬,惊蛰,卯,春分,1984-03-20 18:24:19
1984-03-20,1984,3,20,2,2445780,癸丑,50,甲辰旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-21,1984,3,21,3,2445781,甲寅,51,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-22,1984,3,22,4,2445782,乙卯,52,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-23,1984,3,23,5,2445783,丙辰,53,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-24,1984,3,24,6,2445784,丁巳,54,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-25,1984,3,25,7,2445785,戊午,55,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-26,1984,3,26,1,2445786,己未,56,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-27,1984,3,27,2,2445787,庚申,57,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-28,1984,3,28,3,2445788,辛酉,58,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-29,1984,3,29,4,2445789,壬戌,59,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-30,1984,3,30,5,2445790,癸亥,60,甲寅旬,春分,卯,清明,1984-04-04 22:22:19
1984-03-31,1984,3,31,6,2445791,甲子,1,甲子旬,春分,卯,清明,1984-04-04 22:22:19
1984-04-01,1984,4,1,7,2445792,乙丑,2,甲子旬,春分,卯,清明,1984-04-04 22:22:19
1984-04-02,1984,4,2,1,2445793,丙寅,3,甲子旬,春分,卯,清明,1984-04-04 22:22:19
1984-04-03,1984,4,3,2,2445794,丁卯,4,甲子旬,春分,卯,清明,1984-04-04 22:22:19
1984-04-04,1984,4,4,3,2445795,戊辰,5,甲子旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-05,1984,4,5,4,2445796,己巳,6,甲子旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-06,1984,4,6,5,2445797,庚午,7,甲子旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-07,1984,4,7,6,2445798,辛未,8,甲子旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-08,1984,4,8,7,2445799,壬申,9,甲子旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-09,1984,4,9,1,2445800,癸酉,10,甲子旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-10,1984,4,10,2,2445801,甲戌,11,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-11,1984,4,11,3,2445802,乙亥,12,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-12,1984,4,12,4,2445803,丙子,13,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-13,1984,4,13,5,2445804,丁丑,14,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-14,1984,4,14,6,2445805,戊寅,15,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-15,1984,4,15,7,2445806,己卯,16,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-16,1984,4,16,1,2445807,庚辰,17,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-17,1984,4,17,2,2445808,辛巳,18,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-18,1984,4,18,3,2445809,壬午,19,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-19,1984,4,19,4,2445810,癸未,20,甲戌旬,清明,辰,谷雨,1984-04-20 05:38:04
1984-04-20,1984,4,20,5,2445811,甲申,21,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-21,1984,4,21,6,2445812,乙酉,22,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-22,1984,4,22,7,2445813,丙戌,23,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-23,1984,4,23,1,2445814,丁亥,24,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-24,1984,4,24,2,2445815,戊子,25,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-25,1984,4,25,3,2445816,己丑,26,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-26,1984,4,26,4,2445817,庚寅,27,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-27,1984,4,27,5,2445818,辛卯,28,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-28,1984,4,28,6,2445819,壬辰,29,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-29,1984,4,29,7,2445820,癸巳,30,甲申旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-04-30,1984,4,30,1,2445821,甲午,31,甲午旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-05-01,1984,5,1,2,2445822,乙未,32,甲午旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-05-02,1984,5,2,3,2445823,丙申,33,甲午旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-05-03,1984,5,3,4,2445824,丁酉,34,甲午旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-05-04,1984,5,4,5,2445825,戊戌,35,甲午旬,谷雨,辰,立夏,1984-05-05 15:50:57
1984-05-05,1984,5,5,6,2445826,己亥,36,甲午旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-06,1984,5,6,7,2445827,庚子,37,甲午旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-07,1984,5,7,1,2445828,辛丑,38,甲午旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-08,1984,5,8,2,2445829,壬寅,39,甲午旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-09,1984,5,9,3,2445830,癸卯,40,甲午旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-10,1984,5,10,4,2445831,甲辰,41,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-11,1984,5,11,5,2445832,乙巳,42,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-12,1984,5,12,6,2445833,丙午,43,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-13,1984,5,13,7,2445834,丁未,44,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-14,1984,5,14,1,2445835,戊申,45,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-15,1984,5,15,2,2445836,己酉,46,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-16,1984,5,16,3,2445837,庚戌,47,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-17,1984,5,17,4,2445838,辛亥,48,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-18,1984,5,18,5,2445839,壬子,49,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-19,1984,5,19,6,2445840,癸丑,50,甲辰旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-20,1984,5,20,7,2445841,甲寅,51,甲寅旬,立夏,巳,小满,1984-05-21 04:57:34
1984-05-21,1984,5,21,1,2445842,乙卯,52,甲寅旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-22,1984,5,22,2,2445843,丙辰,53,甲寅旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-23,1984,5,23,3,2445844,丁巳,54,甲寅旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-24,1984,5,24,4,2445845,戊午,55,甲寅旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-25,1984,5,25,5,2445846,己未,56,甲寅旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-26,1984,5,26,6,2445847,庚申,57,甲寅旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-27,1984,5,27,7,2445848,辛酉,58,甲寅旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-28,1984,5,28,1,2445849,壬戌,59,甲寅旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-29,1984,5,29,2,2445850,癸亥,60,甲寅旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-30,1984,5,30,3,2445851,甲子,1,甲子旬,小满,巳,芒种,1984-06-05 20:08:36
1984-05-31,1984,5,31,4,2445852,乙丑,2,甲子旬,小满,巳,芒种,1984-06-05 20:08:36
1984-06-01,1984,6,1,5,2445853,丙寅,3,甲子旬,小满,巳,芒种,1984-06-05 20:08:36
1984-06-02,1984,6,2,6,2445854,丁卯,4,甲子旬,小满,巳,芒种,1984-06-05 20:08:36
1984-06-03,1984,6,3,7,2445855,戊辰,5,甲子旬,小满,巳,芒种,1984-06-05 20:08:36
1984-06-04,1984,6,4,1,2445856,己巳,6,甲子旬,小满,巳,芒种,1984-06-05 20:08:36
1984-06-05,1984,6,5,2,2445857,庚午,7,甲子旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-06,1984,6,6,3,2445858,辛未,8,甲子旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-07,1984,6,7,4,2445859,壬申,9,甲子旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-08,1984,6,8,5,2445860,癸酉,10,甲子旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-09,1984,6,9,6,2445861,甲戌,11,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-10,1984,6,10,7,2445862,乙亥,12,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-11,1984,6,11,1,2445863,丙子,13,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-12,1984,6,12,2,2445864,丁丑,14,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-13,1984,6,13,3,2445865,戊寅,15,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-14,1984,6,14,4,2445866,己卯,16,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-15,1984,6,15,5,2445867,庚辰,17,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-16,1984,6,16,6,2445868,辛巳,18,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-17,1984,6,17,7,2445869,壬午,19,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-18,1984,6,18,1,2445870,癸未,20,甲戌旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-19,1984,6,19,2,2445871,甲申,21,甲申旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-20,1984,6,20,3,2445872,乙酉,22,甲申旬,芒种,午,夏至,1984-06-21 13:02:13
1984-06-21,1984,6,21,4,2445873,丙戌,23,甲申旬,夏至,午,小暑,1984-07-07 06:29:06
1984-06-22,1984,6,22,5,2445874,丁亥,24,甲申旬,夏至,午,小暑,1984-07-07 06:29:06
1984-06-23,1984,6,23,6,2445875,戊子,25,甲申旬,夏至,午,小暑,1984-07-07 06:29:06
1984-06-24,1984,6,24,7,2445876,己丑,26,甲申旬,夏至,午,小暑,1984-07-07 06:29:06
1984-06-25,1984,6,25,1,2445877,庚寅,27,甲申旬,夏至,午,小暑,1984-07-07 06:29:06
1984-06-26,1984,6,26,2,2445878,辛卯,28,甲申旬,夏至,午,小暑,1984-07-07 06:29:06
1984-06-27,1984,6,27,3,2445879,壬辰,29,甲申旬,夏至,午,小暑,1984-07-07 06:29:06
1984-06-28,1984,6,28,4,2445880,癸巳,30,甲申旬,夏至,午,小暑,1984-07-07 06:29:06
1984-06-29,1984,6,29,5,2445881,甲午,31,甲午旬,夏至,午,小暑,1984-07-07 06:29:06
1984-06-30,1984,6,30,6,2445882,乙未,32,甲午旬,夏至,午,小暑,1984-07-07 06:29:06
1984-07-01,1984,7,1,7,2445883,丙申,33,甲午旬,夏至,午,小暑,1984-07-07 06:29:06
1984-07-02,1984,7,2,1,2445884,丁酉,34,甲午旬,夏至,午,小暑,1984-07-07 06:29:06
1984-07-03,1984,7,3,2,2445885,戊戌,35,甲午旬,夏至,午,小暑,1984-07-07 06:29:06
1984-07-04,1984,7,4,3,2445886,己亥,36,甲午旬,夏至,午,小暑,1984-07-07 06:29:06
1984-07-05,1984,7,5,4,2445887,庚子,37,甲午旬,夏至,午,小暑,1984-07-07 06:29:06
1984-07-06,1984,7,6,5,2445888,辛丑,38,甲午旬,夏至,午,小暑,1984-07-07 06:29:06
1984-07-07,1984,7,7,6,2445889,壬寅,39,甲午旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-08,1984,7,8,7,2445890,癸卯,40,甲午旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-09,1984,7,9,1,2445891,甲辰,41,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-10,1984,7,10,2,2445892,乙巳,42,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-11,1984,7,11,3,2445893,丙午,43,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-12,1984,7,12,4,2445894,丁未,44,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-13,1984,7,13,5,2445895,戊申,45,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-14,1984,7,14,6,2445896,己酉,46,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-15,1984,7,15,7,2445897,庚戌,47,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-16,1984,7,16,1,2445898,辛亥,48,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-17,1984,7,17,2,2445899,壬子,49,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-18,1984,7,18,3,2445900,癸丑,50,甲辰旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-19,1984,7,19,4,2445901,甲寅,51,甲寅旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-20,1984,7,20,5,2445902,乙卯,52,甲寅旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-21,1984,7,21,6,2445903,丙辰,53,甲寅旬,小暑,未,大暑,1984-07-22 23:58:12
1984-07-22,1984,7,22,7,2445904,丁巳,54,甲寅旬,大暑,未,立秋,1984-08-07 16:17:52
1984-07-23,1984,7,23,1,2445905,戊午,55,甲寅旬,大暑,未,立秋,1984-08-07 16:17:52
1984-07-24,1984,7,24,2,2445906,己未,56,甲寅旬,大暑,未,立秋,1984-08-07 16:17:52
1984-07-25,1984,7,25,3,2445907,庚申,57,甲寅旬,大暑,未,立秋,1984-08-07 16:17:52
1984-07-26,1984,7,26,4,2445908,辛酉,58,甲寅旬,大暑,未,立秋,1984-08-07 16:17:52
1984-07-27,1984,7,27,5,2445909,壬戌,59,甲寅旬,大暑,未,立秋,1984-08-07 16:17:52
1984-07-28,1984,7,28,6,2445910,癸亥,60,甲寅旬,大暑,未,立秋,1984-08-07 16:17:52
1984-07-29,1984,7,29,7,2445911,甲子,1,甲子旬,大暑,未,立秋,1984-08-07 16:17:52
1984-07-30,1984,7,30,1,2445912,乙丑,2,甲子旬,大暑,未,立秋,1984-08-07 16:17:52
1984-07-31,1984,7,31,2,2445913,丙寅,3,甲子旬,大暑,未,立秋,1984-08-07 16:17:52
1984-08-01,1984,8,1,3,2445914,丁卯,4,甲子旬,大暑,未,立秋,1984-08-07 16:17:52
1984-08-02,1984,8,2,4,2445915,戊辰,5,甲子旬,大暑,未,立秋,1984-08-07 16:17:52
1984-08-03,1984,8,3,5,2445916,己巳,6,甲子旬,大暑,未,立秋,1984-08-07 16:17:52
1984-08-04,1984,8,4,6,2445917,庚午,7,甲子旬,大暑,未,立秋,1984-08-07 16:17:52
1984-08-05,1984,8,5,7,2445918,辛未,8,甲子旬,大暑,未,立秋,1984-08-07 16:17:52
1984-08-06,1984,8,6,1,2445919,壬申,9,甲子旬,大暑,未,立秋,1984-08-07 16:17:52
1984-08-07,1984,8,7,2,2445920,癸酉,10,甲子旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-08,1984,8,8,3,2445921,甲戌,11,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-09,1984,8,9,4,2445922,乙亥,12,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-10,1984,8,10,5,2445923,丙子,13,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-11,1984,8,11,6,2445924,丁丑,14,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-12,1984,8,12,7,2445925,戊寅,15,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-13,1984,8,13,1,2445926,己卯,16,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-14,1984,8,14,2,2445927,庚辰,17,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-15,1984,8,15,3,2445928,辛巳,18,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-16,1984,8,16,4,2445929,壬午,19,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-17,1984,8,17,5,2445930,癸未,20,甲戌旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-18,1984,8,18,6,2445931,甲申,21,甲申旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-19,1984,8,19,7,2445932,乙酉,22,甲申旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-20,1984,8,20,1,2445933,丙戌,23,甲申旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-21,1984,8,21,2,2445934,丁亥,24,甲申旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-22,1984,8,22,3,2445935,戊子,25,甲申旬,立秋,申,处暑,1984-08-23 07:00:11
1984-08-23,1984,8,23,4,2445936,己丑,26,甲申旬,处暑,申,白露,1984-09-07 19:09:48
1984-08-24,1984,8,24,5,2445937,庚寅,27,甲申旬,处暑,申,白露,1984-09-07 19:09:48
1984-08-25,1984,8,25,6,2445938,辛卯,28,甲申旬,处暑,申,白露,1984-09-07 19:09:48
1984-08-26,1984,8,26,7,2445939,壬辰,29,甲申旬,处暑,申,白露,1984-09-07 19:09:48
1984-08-27,1984,8,27,1,2445940,癸巳,30,甲申旬,处暑,申,白露,1984-09-07 19:09:48
1984-08-28,1984,8,28,2,2445941,甲午,31,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-08-29,1984,8,29,3,2445942,乙未,32,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-08-30,1984,8,30,4,2445943,丙申,33,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-08-31,1984,8,31,5,2445944,丁酉,34,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-09-01,1984,9,1,6,2445945,戊戌,35,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-09-02,1984,9,2,7,2445946,己亥,36,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-09-03,1984,9,3,1,2445947,庚子,37,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-09-04,1984,9,4,2,2445948,辛丑,38,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-09-05,1984,9,5,3,2445949,壬寅,39,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-09-06,1984,9,6,4,2445950,癸卯,40,甲午旬,处暑,申,白露,1984-09-07 19:09:48
1984-09-07,1984,9,7,5,2445951,甲辰,41,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-08,1984,9,8,6,2445952,乙巳,42,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-09,1984,9,9,7,2445953,丙午,43,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-10,1984,9,10,1,2445954,丁未,44,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-11,1984,9,11,2,2445955,戊申,45,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-12,1984,9,12,3,2445956,己酉,46,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-13,1984,9,13,4,2445957,庚戌,47,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-14,1984,9,14,5,2445958,辛亥,48,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-15,1984,9,15,6,2445959,壬子,49,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-16,1984,9,16,7,2445960,癸丑,50,甲辰旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-17,1984,9,17,1,2445961,甲寅,51,甲寅旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-18,1984,9,18,2,2445962,乙卯,52,甲寅旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-19,1984,9,19,3,2445963,丙辰,53,甲寅旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-20,1984,9,20,4,2445964,丁巳,54,甲寅旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-21,1984,9,21,5,2445965,戊午,55,甲寅旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-22,1984,9,22,6,2445966,己未,56,甲寅旬,白露,酉,秋分,1984-09-23 04:32:53
1984-09-23,1984,9,23,7,2445967,庚申,57,甲寅旬,秋分,酉,寒露,1984-10-08 10:42:33
1984-09-24,1984,9,24,1,2445968,辛酉,58,甲寅旬,秋分,酉,寒露,1984-10-08 10:42:33
1984-09-25,1984,9,25,2,2445969,壬戌,59,甲寅旬,秋分,酉,寒露,1984-10-08 10:42:33
1984-09-26,1984,9,26,3,2445970,癸亥,60,甲寅旬,秋分,酉,寒露,1984-10-08 10:42:33
1984-09-27,1984,9,27,4,2445971,甲子,1,甲子旬,秋分,酉,寒露,1984-10-08 10:42:33
1984-09-28,1984,9,28,5,2445972,乙丑,2,甲子旬,秋分,酉,寒露,1984-10-08 10:42:33
1984-09-29,1984,9,29,6,2445973,丙寅,3,甲子旬,秋分,酉,寒露,1984-10-08 10:42:33
1984-09-30,1984,9,30,7,2445974,丁卯,4,甲子旬,秋分,酉,寒露,1984-10-08 10:42:33
1984-10-01,1984,10,1,1,2445975,戊辰,5,甲子旬,秋分,酉,寒露,1984-10-08 10:42:33
